<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210804;211000;147.1100000;147.1100000;147.0900000;147.1000000;3454
US1.AAPL;1;20210804;211100;147.0900000;147.1300000;147.0900000;147.1200000;2660
US1.AAPL;1;20210804;211200;147.1300000;147.2000000;147.1300000;147.2000000;3885
US1.AAPL;1;20210804;211300;147.2100000;147.2100000;147.1700000;147.2000000;1046
US1.AAPL;1;20210804;211400;147.2100000;147.2200000;147.1800000;147.2000000;2525
US1.AAPL;1;20210804;211500;147.2100000;147.2500000;147.2100000;147.2450000;3731
US1.AAPL;1;20210804;211600;147.2400000;147.2400000;147.1800000;147.1800000;2000
US1.AAPL;1;20210804;211700;147.1800000;147.1800000;147.1400000;147.1600000;1800
US1.AAPL;1;20210804;211800;147.1600000;147.1600000;147.1500000;147.1500000;1521
US1.AAPL;1;20210804;211900;147.1500000;147.1900000;147.1500000;147.1900000;1400
US1.AAPL;1;20210804;212000;147.1800000;147.2000000;147.1600000;147.1600000;2800
US1.AAPL;1;20210804;212100;147.1700000;147.1700000;147.1500000;147.1700000;1200
US1.AAPL;1;20210804;212200;147.1800000;147.2200000;147.1800000;147.2200000;2770
US1.AAPL;1;20210804;212300;147.2300000;147.2400000;147.2100000;147.2100000;3800
US1.AAPL;1;20210804;212400;147.2000000;147.2200000;147.1900000;147.2100000;1925
US1.AAPL;1;20210804;212500;147.2200000;147.2200000;147.1800000;147.1800000;2512
US1.AAPL;1;20210804;212600;147.1750000;147.1800000;147.1600000;147.1700000;3600
US1.AAPL;1;20210804;212700;147.1900000;147.1900000;147.1600000;147.1600000;9420
US1.AAPL;1;20210804;212800;147.1600000;147.1700000;147.1100000;147.1200000;6600
US1.AAPL;1;20210804;212900;147.1200000;147.1300000;147.0900000;147.0900000;3619
US1.AAPL;1;20210804;213000;147.0800000;147.1100000;147.0800000;147.1000000;2700
US1.AAPL;1;20210804;213100;147.1000000;147.1300000;147.1000000;147.1000000;2400
US1.AAPL;1;20210804;213200;147.1000000;147.1100000;147.0300000;147.0300000;9628
US1.AAPL;1;20210804;213300;147.0500000;147.0500000;147.0200000;147.0500000;3100
US1.AAPL;1;20210804;213400;147.0600000;147.0700000;147.0400000;147.0400000;2200
US1.AAPL;1;20210804;213500;147.0500000;147.1200000;147.0500000;147.1000000;2700
US1.AAPL;1;20210804;213600;147.1100000;147.1900000;147.0900000;147.1800000;13559
US1.AAPL;1;20210804;213700;147.1800000;147.1900000;147.1400000;147.1400000;7806
US1.AAPL;1;20210804;213800;147.1400000;147.1600000;147.1100000;147.1500000;2900
US1.AAPL;1;20210804;213900;147.1300000;147.1600000;147.1300000;147.1500000;1800
US1.AAPL;1;20210804;214000;147.1600000;147.2000000;147.1600000;147.1800000;1700
US1.AAPL;1;20210804;214100;147.1800000;147.1800000;147.1500000;147.1500000;2132
US1.AAPL;1;20210804;214200;147.1500000;147.1700000;147.1400000;147.1700000;4500
US1.AAPL;1;20210804;214300;147.1600000;147.1600000;147.0700000;147.0900000;5327
US1.AAPL;1;20210804;214400;147.1000000;147.1000000;147.0800000;147.1000000;1500
US1.AAPL;1;20210804;214500;147.1000000;147.1000000;147.0600000;147.0800000;1236
US1.AAPL;1;20210804;214600;147.0800000;147.1000000;147.0700000;147.0900000;4413
US1.AAPL;1;20210804;214700;147.0800000;147.0800000;147.0300000;147.0300000;5000
US1.AAPL;1;20210804;214800;147.0300000;147.0700000;147.0300000;147.0700000;3150
US1.AAPL;1;20210804;214900;147.0800000;147.0800000;146.9400000;146.9600000;9425
US1.AAPL;1;20210804;215000;146.9700000;146.9800000;146.9300000;146.9300000;6864
US1.AAPL;1;20210804;215100;146.9400000;146.9400000;146.8400000;146.8400000;5401
US1.AAPL;1;20210804;215200;146.8400000;146.9100000;146.8400000;146.9000000;3600
US1.AAPL;1;20210804;215300;146.9000000;146.9100000;146.8700000;146.9000000;4100
US1.AAPL;1;20210804;215400;146.9100000;146.9100000;146.8800000;146.9000000;1800
US1.AAPL;1;20210804;215500;146.9000000;146.9300000;146.8800000;146.9300000;3900
US1.AAPL;1;20210804;215600;146.9300000;146.9300000;146.8200000;146.8200000;7539
US1.AAPL;1;20210804;215700;146.8300000;146.8300000;146.7800000;146.8000000;3095
US1.AAPL;1;20210804;215800;146.8200000;146.8200000;146.7800000;146.7800000;2000
US1.AAPL;1;20210804;215900;146.7800000;146.8300000;146.7800000;146.8300000;2054
US1.AAPL;1;20210804;220000;146.8400000;146.8400000;146.8200000;146.8200000;5535
US1.AAPL;1;20210804;220100;146.8350000;146.8600000;146.7850000;146.7950000;4667
US1.AAPL;1;20210804;220200;146.8000000;146.8550000;146.8000000;146.8550000;2933
US1.AAPL;1;20210804;220300;146.8600000;146.8900000;146.8500000;146.8600000;2539
US1.AAPL;1;20210804;220400;146.8700000;146.8700000;146.8350000;146.8350000;2842
US1.AAPL;1;20210804;220500;146.8350000;146.8800000;146.8350000;146.8650000;3393
US1.AAPL;1;20210804;220600;146.8600000;146.8600000;146.8400000;146.8600000;1578
US1.AAPL;1;20210804;220700;146.8550000;146.8550000;146.8250000;146.8400000;3278
US1.AAPL;1;20210804;220800;146.8400000;146.8700000;146.8400000;146.8450000;2389
US1.AAPL;1;20210804;220900;146.8450000;146.8450000;146.8100000;146.8400000;3200
US1.AAPL;1;20210804;221000;146.8100000;146.8100000;146.7450000;146.7550000;5298
US1.AAPL;1;20210804;221100;146.7700000;146.7900000;146.7250000;146.7300000;5300
US1.AAPL;1;20210804;221200;146.7300000;146.7500000;146.6900000;146.7100000;7923
US1.AAPL;1;20210804;221300;146.7000000;146.7200000;146.6650000;146.7100000;7131
US1.AAPL;1;20210804;221400;146.7100000;146.7600000;146.7100000;146.7600000;3608
US1.AAPL;1;20210804;221500;146.7600000;146.7900000;146.7600000;146.7750000;4500
US1.AAPL;1;20210804;221600;146.7600000;146.7600000;146.7200000;146.7500000;2523
US1.AAPL;1;20210804;221700;146.7400000;146.7600000;146.6900000;146.7000000;12133
US1.AAPL;1;20210804;221800;146.7000000;146.7400000;146.7000000;146.7300000;3521
US1.AAPL;1;20210804;221900;146.7200000;146.7600000;146.7200000;146.7400000;2769
US1.AAPL;1;20210804;222000;146.7250000;146.7600000;146.7250000;146.7600000;3400
US1.AAPL;1;20210804;222100;146.7550000;146.8100000;146.7400000;146.8100000;4571
US1.AAPL;1;20210804;222200;146.8000000;146.8300000;146.7900000;146.8300000;3123
US1.AAPL;1;20210804;222300;146.8400000;146.9000000;146.8400000;146.9000000;3698
US1.AAPL;1;20210804;222400;146.9050000;146.9700000;146.9050000;146.9400000;15719
US1.AAPL;1;20210804;222500;146.9300000;146.9500000;146.9200000;146.9500000;3096
US1.AAPL;1;20210804;222600;146.9500000;147.0300000;146.9350000;147.0300000;6975
US1.AAPL;1;20210804;222700;147.0200000;147.0200000;146.9600000;146.9600000;10046
US1.AAPL;1;20210804;222800;146.9850000;147.0100000;146.9850000;147.0000000;2285
US1.AAPL;1;20210804;222900;147.0200000;147.0200000;147.0100000;147.0200000;2946
US1.AAPL;1;20210804;223000;147.0100000;147.0400000;147.0000000;147.0200000;6235
US1.AAPL;1;20210804;223100;147.0200000;147.0300000;146.9700000;146.9800000;10329
US1.AAPL;1;20210804;223200;147.0100000;147.0100000;146.9600000;147.0100000;4505
US1.AAPL;1;20210804;223300;147.0300000;147.0800000;147.0300000;147.0500000;9175
US1.AAPL;1;20210804;223400;147.0450000;147.1600000;147.0450000;147.1500000;8137
US1.AAPL;1;20210804;223500;147.1400000;147.1400000;147.1000000;147.1300000;3500
US1.AAPL;1;20210804;223600;147.1300000;147.1700000;147.1200000;147.1700000;3110
US1.AAPL;1;20210804;223700;147.1700000;147.1700000;147.1200000;147.1500000;6045
US1.AAPL;1;20210804;223800;147.1700000;147.2100000;147.1700000;147.1900000;3313
US1.AAPL;1;20210804;223900;147.1900000;147.1900000;147.1400000;147.1400000;8658
US1.AAPL;1;20210804;224000;147.1650000;147.1800000;147.1500000;147.1800000;3436
US1.AAPL;1;20210804;224100;147.2000000;147.2000000;147.1300000;147.1400000;7585
US1.AAPL;1;20210804;224200;147.1600000;147.1700000;147.1200000;147.1600000;8371
US1.AAPL;1;20210804;224300;147.1600000;147.2200000;147.1500000;147.2200000;3347
US1.AAPL;1;20210804;224400;147.2200000;147.2800000;147.2200000;147.2700000;14428
US1.AAPL;1;20210804;224500;147.2600000;147.2900000;147.2600000;147.2900000;3400
US1.AAPL;1;20210804;224600;147.2800000;147.2800000;147.2000000;147.2000000;10121
US1.AAPL;1;20210804;224700;147.1900000;147.2150000;147.1800000;147.2150000;3600
US1.AAPL;1;20210804;224800;147.2200000;147.2600000;147.2100000;147.2500000;5430
US1.AAPL;1;20210804;224900;147.2450000;147.2850000;147.2450000;147.2600000;7533
US1.AAPL;1;20210804;225000;147.2500000;147.2750000;147.2300000;147.2500000;7632
US1.AAPL;1;20210804;225100;147.2600000;147.3300000;147.2600000;147.2600000;29228
US1.AAPL;1;20210804;225200;147.2600000;147.3100000;147.2600000;147.3000000;12824
US1.AAPL;1;20210804;225300;147.3000000;147.3100000;147.2200000;147.2200000;19178
US1.AAPL;1;20210804;225400;147.2300000;147.2800000;147.2300000;147.2500000;17081
US1.AAPL;1;20210804;225500;147.2450000;147.2950000;147.2450000;147.2900000;23093
US1.AAPL;1;20210804;225600;147.2800000;147.2800000;147.1550000;147.1600000;24946
US1.AAPL;1;20210804;225700;147.1500000;147.1500000;147.0350000;147.0350000;18383
US1.AAPL;1;20210804;225800;147.0300000;147.0400000;146.9900000;147.0100000;15681
US1.AAPL;1;20210804;225900;147.0050000;147.0850000;147.0050000;147.0600000;16461
US1.AAPL;1;20210804;230000;147.0600000;147.0700000;146.9100000;146.9600000;49783
US1.AAPL;1;20210805;163100;146.9800000;147.0500000;146.5700000;146.8700000;50998
US1.AAPL;1;20210805;163200;146.9400000;146.9900000;146.4600000;146.4600000;21875
US1.AAPL;1;20210805;163300;146.4000000;146.4800000;146.1900000;146.3500000;27378
US1.AAPL;1;20210805;163400;146.3400000;146.6500000;146.2700000;146.6200000;25923
US1.AAPL;1;20210805;163500;146.6200000;146.7300000;146.5200000;146.6000000;22755
US1.AAPL;1;20210805;163600;146.5500000;146.7600000;146.4900000;146.5100000;21942
US1.AAPL;1;20210805;163700;146.5200000;146.6800000;146.5200000;146.6000000;17111
US1.AAPL;1;20210805;163800;146.6400000;146.7000000;146.3700000;146.4000000;12513
US1.AAPL;1;20210805;163900;146.4300000;146.4500000;146.2800000;146.3500000;10601
US1.AAPL;1;20210805;164000;146.3600000;146.4000000;146.2700000;146.2700000;12722
US1.AAPL;1;20210805;164100;146.2700000;146.4700000;146.1900000;146.4700000;13720
US1.AAPL;1;20210805;164200;146.4900000;146.5000000;146.2400000;146.2900000;12403
US1.AAPL;1;20210805;164300;146.2800000;146.4400000;146.2400000;146.4000000;16892
US1.AAPL;1;20210805;164400;146.3800000;146.5300000;146.3700000;146.4400000;13863
US1.AAPL;1;20210805;164500;146.4600000;146.5500000;146.4200000;146.5000000;10637
US1.AAPL;1;20210805;164600;146.4900000;146.6800000;146.4200000;146.6600000;19542
US1.AAPL;1;20210805;164700;146.6600000;146.7100000;146.6100000;146.6100000;16378
US1.AAPL;1;20210805;164800;146.6100000;146.7900000;146.6100000;146.6600000;13797
US1.AAPL;1;20210805;164900;146.6500000;146.8200000;146.6500000;146.7700000;12444
US1.AAPL;1;20210805;165000;146.7900000;146.8200000;146.7300000;146.7300000;12188
US1.AAPL;1;20210805;165100;146.7300000;146.9100000;146.7300000;146.7500000;15073
US1.AAPL;1;20210805;165200;146.7900000;146.9800000;146.7900000;146.9300000;8287
US1.AAPL;1;20210805;165300;146.9300000;147.0800000;146.8900000;147.0600000;10807
US1.AAPL;1;20210805;165400;147.0500000;147.1400000;147.0300000;147.1100000;12307
US1.AAPL;1;20210805;165500;147.1400000;147.1700000;147.0900000;147.1400000;5800
US1.AAPL;1;20210805;165600;147.1200000;147.1800000;147.0700000;147.0900000;11667
US1.AAPL;1;20210805;165700;147.0900000;147.0900000;146.8800000;146.9500000;8500
US1.AAPL;1;20210805;165800;146.9200000;146.9300000;146.8200000;146.8900000;8957
US1.AAPL;1;20210805;165900;146.8800000;146.9700000;146.8200000;146.9400000;7200
US1.AAPL;1;20210805;170000;146.9600000;147.0700000;146.9600000;147.0500000;7307
US1.AAPL;1;20210805;170100;147.0700000;147.1200000;147.0200000;147.0200000;11651
US1.AAPL;1;20210805;170200;147.0700000;147.1000000;147.0100000;147.0300000;5213
US1.AAPL;1;20210805;170300;147.0200000;147.0800000;146.9900000;147.0500000;3496
US1.AAPL;1;20210805;170400;147.0800000;147.1500000;147.0300000;147.0300000;10477
US1.AAPL;1;20210805;170500;147.0500000;147.0600000;146.9600000;146.9600000;9600
US1.AAPL;1;20210805;170600;146.9600000;147.0000000;146.8900000;146.9600000;8154
US1.AAPL;1;20210805;170700;146.9700000;146.9700000;146.8700000;146.8700000;7500
US1.AAPL;1;20210805;170800;146.8900000;146.9900000;146.8000000;146.9900000;7472
US1.AAPL;1;20210805;170900;147.0200000;147.1300000;147.0100000;147.1200000;8117
US1.AAPL;1;20210805;171000;147.1200000;147.1500000;147.0700000;147.1300000;7839
US1.AAPL;1;20210805;171100;147.1200000;147.1900000;147.1000000;147.1300000;9626
US1.AAPL;1;20210805;171200;147.1200000;147.1500000;146.9800000;147.1000000;24589
US1.AAPL;1;20210805;171300;147.1300000;147.1800000;147.0200000;147.0800000;5616
US1.AAPL;1;20210805;171400;147.0800000;147.1700000;147.0600000;147.1600000;4340
US1.AAPL;1;20210805;171500;147.1500000;147.2600000;147.1400000;147.2500000;9877
US1.AAPL;1;20210805;171600;147.2700000;147.3400000;147.2100000;147.3100000;14198
US1.AAPL;1;20210805;171700;147.3000000;147.3900000;147.3000000;147.3600000;12860
US1.AAPL;1;20210805;171800;147.3700000;147.4200000;147.3100000;147.3600000;9200
US1.AAPL;1;20210805;171900;147.3800000;147.4100000;147.2300000;147.2700000;8313
US1.AAPL;1;20210805;172000;147.2900000;147.2900000;147.2200000;147.2400000;1850
US1.AAPL;1;20210805;172100;147.2400000;147.2900000;147.0600000;147.1700000;7480
US1.AAPL;1;20210805;172200;147.1700000;147.2100000;147.1500000;147.1600000;5312
US1.AAPL;1;20210805;172300;147.1600000;147.2000000;147.1000000;147.1000000;7211
US1.AAPL;1;20210805;172400;147.1300000;147.1600000;147.0900000;147.1100000;3197
US1.AAPL;1;20210805;172500;147.1000000;147.1000000;147.0300000;147.1000000;5853
US1.AAPL;1;20210805;172600;147.1100000;147.2400000;147.0700000;147.2300000;10500
US1.AAPL;1;20210805;172700;147.2300000;147.2700000;147.2000000;147.2200000;8050
US1.AAPL;1;20210805;172800;147.1500000;147.2300000;147.1100000;147.2000000;3379
US1.AAPL;1;20210805;172900;147.2300000;147.3400000;147.2300000;147.2800000;6533
US1.AAPL;1;20210805;173000;147.2900000;147.3400000;147.2400000;147.3400000;7134
US1.AAPL;1;20210805;173100;147.3600000;147.4200000;147.3600000;147.4100000;12161
US1.AAPL;1;20210805;173200;147.4400000;147.4600000;147.3500000;147.3800000;7050
US1.AAPL;1;20210805;173300;147.4000000;147.4400000;147.3600000;147.3600000;4000
US1.AAPL;1;20210805;173400;147.4300000;147.4400000;147.3400000;147.3400000;8300
US1.AAPL;1;20210805;173500;147.3600000;147.3600000;147.2900000;147.3100000;6954
US1.AAPL;1;20210805;173600;147.3000000;147.3600000;147.2600000;147.3500000;3513
US1.AAPL;1;20210805;173700;147.3400000;147.3400000;147.1700000;147.2300000;4700
US1.AAPL;1;20210805;173800;147.2200000;147.2400000;147.1700000;147.1700000;3700
US1.AAPL;1;20210805;173900;147.2100000;147.3200000;147.1800000;147.3000000;5500
US1.AAPL;1;20210805;174000;147.3000000;147.3600000;147.3000000;147.3500000;4180
US1.AAPL;1;20210805;174100;147.3600000;147.4100000;147.3600000;147.4000000;10477
US1.AAPL;1;20210805;174200;147.3800000;147.4700000;147.3700000;147.3900000;10407
US1.AAPL;1;20210805;174300;147.3800000;147.4000000;147.3400000;147.3600000;1800
US1.AAPL;1;20210805;174400;147.4000000;147.4550000;147.4000000;147.4500000;3400
US1.AAPL;1;20210805;174500;147.4400000;147.4800000;147.4100000;147.4300000;4873
US1.AAPL;1;20210805;174600;147.4200000;147.4600000;147.4100000;147.4400000;2168
US1.AAPL;1;20210805;174700;147.4600000;147.4600000;147.3500000;147.3800000;7451
US1.AAPL;1;20210805;174800;147.3500000;147.3800000;147.2750000;147.3000000;9636
US1.AAPL;1;20210805;174900;147.3000000;147.3200000;147.2400000;147.2700000;9954
US1.AAPL;1;20210805;175000;147.2600000;147.3200000;147.2600000;147.2800000;1300
US1.AAPL;1;20210805;175100;147.3100000;147.3900000;147.3000000;147.3800000;5239
US1.AAPL;1;20210805;175200;147.4100000;147.4700000;147.4100000;147.4600000;9482
US1.AAPL;1;20210805;175300;147.4600000;147.5000000;147.4600000;147.4900000;13800
US1.AAPL;1;20210805;175400;147.4900000;147.5500000;147.4900000;147.5500000;7106
US1.AAPL;1;20210805;175500;147.5500000;147.5800000;147.5400000;147.5400000;3632
US1.AAPL;1;20210805;175600;147.5400000;147.5400000;147.5000000;147.5400000;1700
US1.AAPL;1;20210805;175700;147.5500000;147.5600000;147.4800000;147.4800000;4800
US1.AAPL;1;20210805;175800;147.4600000;147.4800000;147.4100000;147.4100000;4333
US1.AAPL;1;20210805;175900;147.4100000;147.4400000;147.3800000;147.4400000;3201
US1.AAPL;1;20210805;180000;147.4600000;147.4900000;147.4500000;147.4900000;4841
US1.AAPL;1;20210805;180100;147.4900000;147.6400000;147.4800000;147.6400000;7004
US1.AAPL;1;20210805;180200;147.6500000;147.7100000;147.6200000;147.7000000;12949
US1.AAPL;1;20210805;180300;147.7100000;147.7800000;147.7000000;147.7600000;9231
US1.AAPL;1;20210805;180400;147.7700000;147.8100000;147.7500000;147.7600000;11520
US1.AAPL;1;20210805;180500;147.7900000;147.8200000;147.7900000;147.8100000;5100
US1.AAPL;1;20210805;180600;147.8200000;147.8200000;147.7400000;147.7400000;7376
US1.AAPL;1;20210805;180700;147.7450000;147.7450000;147.6900000;147.7000000;6700
US1.AAPL;1;20210805;180800;147.7100000;147.7300000;147.6900000;147.6900000;2600
US1.AAPL;1;20210805;180900;147.6700000;147.7300000;147.6500000;147.7200000;3658
US1.AAPL;1;20210805;181000;147.7100000;147.7100000;147.6200000;147.6200000;2300
US1.AAPL;1;20210805;181100;147.6200000;147.6300000;147.5500000;147.5500000;3049
US1.AAPL;1;20210805;181200;147.5700000;147.6300000;147.5700000;147.6300000;3499
US1.AAPL;1;20210805;181300;147.6400000;147.6500000;147.5600000;147.5600000;7298
US1.AAPL;1;20210805;181400;147.5500000;147.6000000;147.5500000;147.6000000;2310
US1.AAPL;1;20210805;181500;147.6100000;147.6600000;147.6000000;147.6200000;4400
US1.AAPL;1;20210805;181600;147.6200000;147.6700000;147.6200000;147.6400000;4742
US1.AAPL;1;20210805;181700;147.6700000;147.6700000;147.6000000;147.6100000;3100
US1.AAPL;1;20210805;181800;147.6000000;147.6100000;147.5100000;147.5100000;4225
US1.AAPL;1;20210805;181900;147.5000000;147.5200000;147.4200000;147.4300000;4500
US1.AAPL;1;20210805;182000;147.4300000;147.4800000;147.4200000;147.4800000;3593
US1.AAPL;1;20210805;182100;147.4800000;147.4900000;147.4400000;147.4800000;2600
US1.AAPL;1;20210805;182200;147.4800000;147.4800000;147.4500000;147.4600000;1600
US1.AAPL;1;20210805;182300;147.4500000;147.4600000;147.4200000;147.4300000;8437
US1.AAPL;1;20210805;182400;147.4200000;147.4400000;147.3800000;147.4000000;5300
US1.AAPL;1;20210805;182500;147.4100000;147.4100000;147.3800000;147.3800000;7674
US1.AAPL;1;20210805;182600;147.3800000;147.3800000;147.3100000;147.3100000;4925
US1.AAPL;1;20210805;182700;147.3200000;147.4100000;147.3100000;147.3700000;4500
US1.AAPL;1;20210805;182800;147.3900000;147.4400000;147.3800000;147.4100000;4582
US1.AAPL;1;20210805;182900;147.4400000;147.5000000;147.4400000;147.4900000;3200
US1.AAPL;1;20210805;183000;147.4900000;147.5100000;147.4500000;147.4600000;7000
US1.AAPL;1;20210805;183100;147.5000000;147.5100000;147.4500000;147.5100000;2500
US1.AAPL;1;20210805;183200;147.5400000;147.5500000;147.5100000;147.5200000;2900
US1.AAPL;1;20210805;183300;147.5400000;147.6000000;147.5100000;147.5600000;3359
US1.AAPL;1;20210805;183400;147.6000000;147.6200000;147.5900000;147.6100000;1522
US1.AAPL;1;20210805;183500;147.6000000;147.6000000;147.5500000;147.5700000;2739
US1.AAPL;1;20210805;183600;147.5600000;147.5600000;147.4700000;147.5100000;6562
US1.AAPL;1;20210805;183700;147.5000000;147.5300000;147.4800000;147.5300000;800
US1.AAPL;1;20210805;183800;147.5500000;147.5700000;147.5100000;147.5100000;2900
US1.AAPL;1;20210805;183900;147.5100000;147.5100000;147.4800000;147.4800000;2964
US1.AAPL;1;20210805;184000;147.5000000;147.5300000;147.4800000;147.4800000;2400
US1.AAPL;1;20210805;184100;147.4600000;147.4600000;147.4100000;147.4200000;3083
US1.AAPL;1;20210805;184200;147.4400000;147.5100000;147.4100000;147.5100000;5574
US1.AAPL;1;20210805;184300;147.4900000;147.4900000;147.4200000;147.4200000;2600
US1.AAPL;1;20210805;184400;147.4000000;147.4000000;147.3700000;147.3700000;5300
